,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
7544,9090,7.32e+18,2024-01-07T20:07:41,13.0,US,"jeremy allen white calvin klein, sarah paulson i don't need to know that, Ayo Edebiri, jeremyallenwhite, ayo edebiri golden globes, Calvinklein, sarah paulson, ayo edebiri and jeremy allen white, jeremy allen white golden globes, jeremy allen",494100.0,10600.0,1503.0,5400000.0,#AyoEdebiri reacts to #JeremyAllenWhites CK Campaign 😂 #awardseason,False,,accesshollywood,Access Hollywood,,,,,,True,"AyoEdebiri, JeremyAllenWhites, awardseason",2024-01-07,"(array([0.3148676], dtype=float32), 'The Secret Weapon of Celebrity Stylists? Comfortable Shoes.')",0.3148675858974457,The Secret Weapon of Celebrity Stylists? Comfortable Shoes.
817,171,7.34e+18,2024-03-01T22:45:05,50.0,US,"books, eli rallo book, eli and gio, Reading Books, Books Of TikTok, Book Writing, Eli Rallo And Boyfriend",16300.0,426.0,198.0,135400.0,#BOOKTWO ,False,,elirallo,Eli Rallo,,,,,,True,BOOKTWO,2024-03-01,"(array([0.2926488], dtype=float32), 'John Schu’s Novel-in-Verse Lets a Boy Speak About Anorexia')",0.2926487922668457,John Schu’s Novel-in-Verse Lets a Boy Speak About Anorexia
482,3008,7.34e+18,2024-02-15T11:10:16,11.0,US,"barbie, barbie made by lipstick, lipstick painting, barbie lipstick, lipstick art, Barbie Doll, lipstick, Barbie Tiktok, barbie lipstick video, Makeup Barbie",1300000.0,3950.0,2106.0,48400000.0,"#Barbie made of 10,000 lipsticks? Art by @Kevin Champeny ",False,,girlwhoeatsart,Juliet,,,,,,False,Barbie,2024-02-15,"(array([0.31457502], dtype=float32), 'Give Fondant a Chance')",0.3145750164985657,Give Fondant a Chance
7976,9253,7.32e+18,2024-01-06T20:05:50,0.0,GB,,77300.0,1304.0,870.0,758100.0,#BookTok #books #romance #bookrecs38 #fyp #booktok ,False,,bookrecs38,Bookrecs,,,,,,False,"BookTok, books, romance, bookrecs38, fyp, booktok",2024-01-06,"(array([0.28617898], dtype=float32), 'Gimme a Second!')",0.2861789762973785,Gimme a Second!
7906,7901,7.33e+18,2024-01-27T11:31:45,5.0,US,"layoff, what is cloud flare, cloud flare ceo response, brittany cloudflare layoff, brittany peach cloudflare ceo",5698.0,6.0,30.0,44500.0,But life goes on,False,,victoriaaveyard,Victoria Aveyard,,,,,,True,"BrittanyPietsch, Cloudflare, Layoff",2024-01-27,"(array([0.19463284], dtype=float32), 'Hammer Time')",0.1946328431367874,Hammer Time
6750,7100,7.29e+18,2023-10-04T17:56:14,17.0,GB,"marbles and kermit, jenna marbles, Dogs Of TikTok, Dog Tiktok, DogTok, dog videos, chihuahua, grey hound, Chihuahua Dog, Italian Greyhound",189000.0,9608.0,1585.0,1000000.0,Case closed 😌 #notadebate #lgbtqia #lgbtqiaplus #italiangreyhound #chihuahua #pawrent #furbaby #dog #dogsoftiktok #dogtok ,False,,iggy_n_chi,Jasmine and Rose (and Amelia),,,,,,False,"notadebate, lgbtqia, lgbtqiaplus, italiangreyhound, chihuahua, pawrent, furbaby, dog, dogsoftiktok, dogtok",2023-10-04,"(array([0.3406779], dtype=float32), 'Facing Cancellation, Halloween Dog Festival Gets a Formal Parade Route')",0.3406778872013092,"Facing Cancellation, Halloween Dog Festival Gets a Formal Parade Route"
5255,9581,7.32e+18,2024-01-14T16:05:55,17.0,US,,7.0,0.0,0.0,974.0,#CapCut #bookworm #bookstoread #authorsofbooktok #bookboyfriendsarebetter #booktoker #bookstagram #bookstore #authortok #booktok #bookboyfriend ,False,,beautifultoyou_,beautifultoyou_,,,,,,False,"CapCut, bookworm, bookstoread, authorsofbooktok, bookboyfriendsarebetter, booktoker, bookstagram, bookstore, authortok, booktok, bookboyfriend",2024-01-14,"(array([0.16037133], dtype=float32), 'Eye Drop')",0.160371333360672,Eye Drop
7556,9573,7.32e+18,2024-01-07T17:20:18,20.0,CO,,52500.0,1008.0,665.0,2200000.0,#CapCut #goldenretriever #goldenretrieverlife #goldenlove #fyp #fyp #mascotastiktok ,False,,dracoyloki,Golden Lover,,,,,,False,"CapCut, goldenretriever, goldenretrieverlife, goldenlove, fyp, fyp, mascotastiktok",2024-01-07,"(array([0.1825818], dtype=float32), 'Swelled Heads')",0.1825817972421646,Swelled Heads
3435,5080,7.34e+18,2024-02-27T20:32:21,8.0,US,"4 stages of life filter, age filter, aging filter effect, old face filter, mike the situation, young face filter, CapCut, Young Filter, Filters On TikTok, aging filter through the years",709700.0,2872.0,3202.0,42500000.0,#CapCut #kidlook #teenagefilter #oldagefilter #4stagesoflife ,False,,ajbrody,HollywoodGuy,,,,,,False,"CapCut, kidlook, teenagefilter, oldagefilter, 4stagesoflife",2024-02-27,"(array([0.24954523], dtype=float32), 'Why Is Mercury Stubbornly High in Tuna? Researchers Might Have an Answer.')",0.2495452314615249,Why Is Mercury Stubbornly High in Tuna? Researchers Might Have an Answer.
3287,7701,7.33e+18,2024-01-31T14:04:58,21.0,US,"Patrick Mahomes, Taylor Swift, mahomes voice, patrick mahomes kermit, pat mahomes voice, travis kelce taylor swift, taylor swift grammys 2024, kermit pat mahomes, patrick mahomes kenny powers, patrick mahomes voice kermit",565900.0,88700.0,3744.0,5800000.0,#CapCut #memes #taylorswift #patrickmahomes #footbal #nfl #nflmemes #fyp #viral ,False,,not_caleb09,Jayden,,,,,,False,"CapCut, memes, taylorswift, patrickmahomes, footbal, nfl, nflmemes, fyp, viral",2024-01-31,"(array([0.32606348], dtype=float32), 'Jimmy Kimmel Breaks Down MAGA’s Super Bowl Conspiracy Theories')",0.3260634839534759,Jimmy Kimmel Breaks Down MAGA’s Super Bowl Conspiracy Theories
7320,8393,7.32e+18,2024-01-10T22:39:53,9.0,US,"Husky, Husky Being Dramatic, here take my strong hand, do you see my hands, Dog Sounds, husky talking, Husky Dog, dogs of tiktok, Dog TikTok, dogtok",4000000.0,137000.0,22400.0,25100000.0,“Do you see my hands?” 🦖 #chickenwang #huskiesoftiktok #dogtok #disableddogsoftiktok #dogsofttiktok #trexarms #dogsoftiktokviral ,False,,chickenwangblu,Chickenwang,,,,,,False,"chickenwang, huskiesoftiktok, dogtok, disableddogsoftiktok, dogsofttiktok, trexarms, dogsoftiktokviral",2024-01-10,"(array([0.22560062], dtype=float32), 'The Biggest Ape That Ever Lived Was Not Too Big to Fail')",0.2256006151437759,The Biggest Ape That Ever Lived Was Not Too Big to Fail
3132,648,7.34e+18,2024-02-27T10:46:36,45.0,US,"goddess laufey, Laufey, best friend laufey, Laufey Pronunciation, laufey goddess song, valentine by laufey, laufey and taehyung, promise laufey, goddess laufey lyrics, letter to my 13th self laufey",857600.0,11600.0,12700.0,3700000.0,My most honest song yet. Goddess out march 6th 🪄,False,,laufey,laufey,,,,,,True,"CapCut, pinterest, firstword, aesthetic, odeas, inspo, foryou, template",2024-02-27,"(array([0.27702233], dtype=float32), 'India Zoo Official Gave Revered Names to 2 Lions. He Was Punished.')",0.2770223319530487,India Zoo Official Gave Revered Names to 2 Lions. He Was Punished.
7850,7610,7.33e+18,2024-02-03T16:59:51,61.0,US,"bryan cranston wins emmy, my way frank sinatra, who do u think u are i am, hope core, my way, i did it my way, bryan cranston, is this the dagger, My Way Hopecore, Matthew McConaughey",820600.0,1378.0,892.0,5300000.0,#hopecore #tranquilityjay #whoisjay #4urpage #fypシ゚viral #fypppppppppppppppppppppppp  ,False,,tranquilityjay,whoisjay,,,,,,False,"hopecore, tranquilityjay, whoisjay, 4urpage, fypシ, fypppppppppppppppppppppppp",2024-02-03,"(array([0.22217277], dtype=float32), 'Our Five-Star French Onion Soup Is Worth the Tears')",0.2221727669239044,Our Five-Star French Onion Soup Is Worth the Tears
302,9456,7.31e+18,2023-12-11T20:38:39,13.0,CA,"CapCut, who did i marry, willito, Capcut Edit, Winnipeg, willito wendy",1500000.0,3371.0,3847.0,45900000.0,#CapCut #viral#fyp #пропуститеврекомендации #winnipegmanitoba #therapy #fyr #viral #recommendations ,False,,_im_viccky_,_V_,,,,,,False,"CapCut, viral, fyp, пропуститеврекомендации, winnipegmanitoba, therapy, fyr, viral, recommendations",2023-12-11,"(array([0.27040234], dtype=float32), 'Was My Boyfriend Financially Controlling? Was My Girlfriend?')",0.2704023420810699,Was My Boyfriend Financially Controlling? Was My Girlfriend?
7786,1229,7.3e+18,2023-11-22T10:03:01,41.0,US,"jordan fisher, wait for me hadestown, jordan fisher hadestown, lola tung hadestown, reeve carney wait for me, Hadestown Musical, jordan fisher hamilton, Hadestown, jordan fisher broadway, wait for me reprise",493200.0,16300.0,2660.0,5100000.0,Your first look at @Jordan Fisher’s “Wait For Me”. 🌹 #Hadestown #broadway #musical #musicals #theater #jordanfisher #waitforme,False,,hadestownmusical,Hadestown,,,,,,True,"Hadestown, broadway, musical, musicals, theater, jordanfisher, waitforme",2023-11-22,"(array([0.2879715], dtype=float32), '‘Maestro’ Review: Leonard Bernstein’s Life of Ecstasy and Agony')",0.2879714965820312,‘Maestro’ Review: Leonard Bernstein’s Life of Ecstasy and Agony
7013,8993,7.32e+18,2024-01-15T23:28:51,0.0,US,"Kylie Kelce, jason kelce, jason kelce crying, eagles vs bucs, eagles, New Heights, kyle kelce crying, Jason And Kylie Kelce, kylie kelce at eagles game, Jason Kelce Taylor Swift",141500.0,640.0,379.0,1000000.0,We love you Jason 💚🥺🫂 !!!! @New Heights #jasonkelce #eagles #taylorswift #swifttok #taylorsversion #taylornation #swiftie #swifties #traviskelce #chiefs #taylorswifttraviskelce #traviskelcetaylorswift #reputationtaylorsversion #tstheerastour #tstheerastourfilm #erastourtaylorswift #erastour ,False,,bethany_pendleton13,Bethany,,,,,,False,"jasonkelce, eagles, taylorswift, swifttok, taylorsversion, taylornation, swiftie, swifties, traviskelce, chiefs, taylorswifttraviskelce, traviskelcetaylorswift, reputationtaylorsversion, tstheerastour, tstheerastourfilm, erastourtaylorswift, erastour",2024-01-15,"(array([0.27449057], dtype=float32), 'Norm Snead, Skillful Loser as an N.F.L. Quarterback, Is Dead at 84')",0.2744905650615692,"Norm Snead, Skillful Loser as an N.F.L. Quarterback, Is Dead at 84"
4259,7024,7.32e+18,2024-01-02T15:09:40,51.0,US,,13200.0,105.0,263.0,35200000.0,#CleanandClearPartner Welcome to my self-care world…where no bad day ever started with @Clean & Clear thanks to the vibrant and uplifting fragrance🧡shop @Walmart #selfcare ,True,,eleanorhross,el🌿,,,,,,False,"CleanandClearPartner, selfcare",2024-01-02,"(array([0.49689555], dtype=float32), 'What to know about the latest plagiarism accusations against Claudine Gay.')",0.4968955516815185,What to know about the latest plagiarism accusations against Claudine Gay.
343,49,7.34e+18,2024-03-02T13:57:35,132.0,US,"eli and gio, carrie bradshaw, Eli Rallo And Boyfriend, peyton and eli monday night, carrie bradshaw costume, carrie bradshaw head mannerisms, Carrie Bradshaw Saari, eli rallo book, i didn't know i needed this book",25000.0,316.0,197.0,276000.0,#DAEFTW 🩷🙏😭🔜,False,,elirallo,Eli Rallo,,,,,,True,DAEFTW,2024-03-02,"(array([0.32800883], dtype=float32), 'Two Lives Intertwined, on Both Sides of the Camera')",0.3280088305473327,"Two Lives Intertwined, on Both Sides of the Camera"
3021,3936,7.33e+18,2024-02-12T15:16:12,49.0,US,"Dakota Johnson, Madame Web, dakota johnson warning, dakota johnson 50 shades of grey, madame web comics, Marvel Comics, comics, Marvel, Spider Woman, Dakota Johnson American Actress",13700.0,78.0,272.0,775100.0,#DakotaJohnson on how #MadameWeb is a “different” kind of superhero and what she hopes women take away! 🙌❤️ #sonypictures #sony #marvelcomics #marveltok #spiderman #marvel ,False,,extra_tv,ExtraTV,,,,,,True,"DakotaJohnson, MadameWeb, sonypictures, sony, marvelcomics, marveltok, spiderman, marvel",2024-02-12,"(array([0.29252607], dtype=float32), 'Francesca Sloane, Creator of ‘Mr. & Mrs. Smith,’ Finds Poetry in Oddity')",0.2925260663032532,"Francesca Sloane, Creator of ‘Mr. & Mrs. Smith,’ Finds Poetry in Oddity"
7753,1185,7.32e+18,2023-12-27T06:01:32,67.0,BR,"sarah paulson, i wanna see what you just said on paper, pop culture moment, Wendy Williams Funny Moments, Lana Del Rey, lana del rey funny moments, Adele, Wendy Williams, ariana grande, Sarah Paulson Funny Moments",2500000.0,4968.0,3657.0,11500000.0,pop culture moments i think about everyday #lanadelrey #khloekardashian #itsaboutradiation #taylorswift #wendywilliams #arianagrande ,False,,salvatorenfr,TheOtherWoman,,,,,,False,"lanadelrey, khloekardashian, itsaboutradiation, taylorswift, wendywilliams, arianagrande",2023-12-27,"(array([0.3071338], dtype=float32), 'A ‘Fabulous’ Chicken Stew That’s ‘Heaven’')",0.3071337938308716,A ‘Fabulous’ Chicken Stew That’s ‘Heaven’
2990,1935,7.33e+18,2024-02-12T18:45:08,52.0,US,"dinamita doritos, Salsa For Chips, chips and queso, alejandro",14500.0,109.0,126.0,4600000.0,#Dinamita_Partner Watch to the end for the cameo of the year! @Dinamita #CapCut ,True,,alejandrozario,alejandro,,,,,,True,"Dinamita_Partner, CapCut",2024-02-12,"(array([0.29239166], dtype=float32), 'Leaving Las Vegas to High Rollers, Some 49ers Fans Chose Reno')",0.2923916578292846,"Leaving Las Vegas to High Rollers, Some 49ers Fans Chose Reno"
4013,155,7.34e+18,2024-02-16T08:31:49,9.0,GB,"chris colfer, roses turn, when is it my turn, kurt hummel when is it my turn, bette midler my turn, aaron burr female rage, when is it my turn bette midler, chris colfer when is it my turn, chris colfer straight, roses turn kurt hummel",353300.0,729.0,1085.0,2900000.0,"Glee will always have my heart and so will chris colfer, if he has zero fans i am deseased #glee #gleek #rosesturnglee #chriscolfer ",False,,deffonotgay,Georgia Thompson,,,,,,False,"glee, gleek, rosesturnglee, chriscolfer",2024-02-16,"(array([0.31259957], dtype=float32), 'How Scorsese Moves the Camera With Purpose in ‘Killers of the Flower Moon’')",0.3125995695590973,How Scorsese Moves the Camera With Purpose in ‘Killers of the Flower Moon’
9357,2199,7.22e+18,2023-04-10T12:07:14,20.0,US,"Dakota Fanning, dakota fanning and elle fanning, elle fanning and dakota, Elle Fanning, dakota fanning now, elle fanning movies, dakota fanning interview, dakota fanning as a kid, dakota fanning coraline, Dakota Ellen Interview",387100.0,2613.0,532.0,4500000.0,#ElleFanning really loves her sister #DakotaFanning. - #NationalSiblingsDay ,False,,wmag,W Magazine,,,,,,True,"ElleFanning, DakotaFanning, NationalSiblingsDay",2023-04-10,"(array([0.28896254], dtype=float32), 'Michael Lerner, Actor Seen in ‘Elf’ and ‘Barton Fink,’ Dies at 81')",0.2889625430107116,"Michael Lerner, Actor Seen in ‘Elf’ and ‘Barton Fink,’ Dies at 81"
9406,9622,7.31e+18,2023-12-12T07:47:58,25.0,FR,"gigi hadid hair flip, jacquemus hair flip, naomi campbell hair flip, gigi hair flip, gigi hair flip runway, gigi hadid hair flip on runway, Bella Hadid, gigi hadid jacquemus hair flip, Gigi Hadid, gigi jacquemus hair flip",711600.0,299.0,299.0,14200000.0,#GigiHadid talking about the famous “Hairflip” at the #Jacquemus 1997 show. #fyp #fashion #runway #model #catwalk #1997 #icon #fashiontiktok #summer #inspo #foryoupage #xyzbca ,False,,lesyeuxdenaim,RUNWAY,,,,,,False,"GigiHadid, Jacquemus, fyp, fashion, runway, model, catwalk, 1997, icon, fashiontiktok, summer, inspo, foryoupage, xyzbca",2023-12-12,"(array([0.2659068], dtype=float32), 'Holidays a Drag? Every Year, Thanks to Jinkx and DeLa.')",0.265906810760498,"Holidays a Drag? Every Year, Thanks to Jinkx and DeLa."
6317,7889,7.33e+18,2024-01-21T13:54:35,0.0,GB,"gracie abrams, gracie, Gracie Abrams – In Between, Gracie Abrams Performs In Between In London, Gracie Abrams Concert Moments, Gracie Abrams In London, Gracie Abrams Edits, jj abrams gracie abrams, Gracie Abrams Eras Tour, gracie abrams bow hair",157800.0,449.0,296.0,839400.0,#INBETWEEN || this song is my roman empire. Gracie is my roman empire. #gracieabrams#ga2#melmeinthehallway#gracie#gracieabramstour#gracieabramsmusic#gracieabramsinbetween#fyp#likes#viral#trending#foryoupage ,False,,capcut._lil,Lily୨ৎ,,,,,,False,"INBETWEEN, gracieabrams, ga2, melmeinthehallway, gracie, gracieabramstour, gracieabramsmusic, gracieabramsinbetween, fyp, likes, viral, trending, foryoupage",2024-01-21,"(array([0.24407135], dtype=float32), 'Volodymyr Zelensky’s Greatest Performance')",0.2440713495016098,Volodymyr Zelensky’s Greatest Performance
