,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,"ed series on reform; cut in depletion allowances for oil, gas, other minerals urged",,Showdown on Taxes -- II,United States;Editorials;Taxation;FEDERAL;Income Tax,1969-12-01,article,Archives,Archives
0,"Rubio, Mieuel",,MIGUEL RUBIO MAKES LOCAL GUITAR DEBUT,Music;CONCERTS AND RECITALS,1969-12-01,article,Archives,Archives
0,"Wallace, E (Miss): Killed by R Banks as she leaves Harlem ch; Banks kills self",,"POWELL, ILL, SAYS HE'LL HAVE TESTS; Enters Hospital After News Parley -- Slaying at Church","United States;New York City;Powell, Adam Clayton Jr;Suicides and Suicide Attempts;RETAIL STORES AND TRADE;LABOR;Murders and Attempted Murders",1969-12-01,article,Archives,Archives
0,"The Pro Arte Trio, a resident faculty ensemble at Glassboro (N.J.) State College since 1963, made its New York debut at Town Hall late Saturday afternoon playing Beethoven's Trio in C minor (Op. 1, No. 3), Piston's Trio No. 1 and Mendelssohn's Trio in C minor (Op. 66).  ",,The Pro Arte Trio In Town Hall Debut,,1969-12-01,article,Archives,Archives
0,"'Jonathan's Wake' orgn set up to work for 'disestablishment' of substantial portion of ch wealth and other goals holds 'wake' for institutionalized religion in corridors of hall where Natl Council of Chs meets; Rev S Rose organizes demonstration, Rev M Boyd takes part",,ASSEMBLY OPENED BY CHURCH GROUP; National Council Divided as It Convenes in Detroit,"United States;United States;CHURCHES, NATIONAL COUNCIL OF;SOCIAL CONDITIONS AND WELFARE;Religion and Churches",1969-12-01,article,Archives,Archives
0,"Wallace says Nixon must win mil victory to insure re-election in '72, TV int; says his own decision on whether to try again in '72 will depend in part on whether or not war is successfully concluded; appears reluctant to criticize Nixon's overall performance on war, but takes issue with Vietnamization program; indicates mil victory might involve expansion of war into other countries",,WALLACE TIES WAR TO NIXON'S FUTURE; Sees Victory as Essential to President's Re-election,"Vietnam;WALLACE, GEORGE CORLEY;Presidential Election of 1972;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS",1969-12-01,article,Archives,Archives
0,J Hansen (Lola Chevrolet) and S Patrick (Alfa Romeo) win top titles in Amer Rd Race of Champions,,HANSEN CAPTURES SPORTS CAR TITLE; Patrick Also Scores in U.S. Road Race Finals,Automobiles;RACES AND RALLIES,1969-12-01,article,Archives,Archives
0,"Kadar promises nation more 'socialist democracy,' int with Italian Communist newsman pub in Italian and Hungarian party newspapers L'Unita and Nepszabadsag; attempts to allay USSR suspicions that Hungary might drift into liberal line like Czech; urges thorough discussion with dissident intellectuals to win their trust rather than restrictive cultural policies and censorship",,Kadar Affirms That His Party Favors 'Socialist Democracy',Hungary,1969-12-01,article,Archives,Archives
0,Pravda scores Govt's demand that USSR Jews be allowed to come to Israel; pub lrs from USSR Jews who have resettled in Israel and are unhappy there,,MOSCOW REBUTS ISRAELIS ON JEWS; Pravda Says Some Emigres Are Sorry They Left,"UNION OF SOVIET SOCIALIST REPUBLICS;ISRAEL, STATE OF;Politics and Government;Immigration and Emigration",1969-12-01,article,Archives,Archives
0,"Texas and Arkansas will play for the No. 1 spot in college football next Saturday in Fayetteville, Ark. But in at least one statistical area, the two unbeaten powers have nothing to shout about: their schedules.  ",,Soft Schedules Dim Luster of Texas-Arkansas Battle for Polls' Top Spot; TENNESSEE SLATE IS HELD TOUGHEST,,1969-12-01,article,Archives,Archives
0,"40-mi Calif Western RR, 'world's crookedest rr,' to inaugurate reconditioned 16-wheel '37 steam locomotive on passenger runs, Fort Bragg-Willits; illus",,' Crookedest Railroad' to Get Huge 16-Wheel Steam Locomotive,United States;WOOD;Railroads;PASSENGER SERVICES,1969-12-01,article,Archives,Archives
0,,,"Bucks Beat Rockets, 111-99",,1969-12-01,article,Archives,Archives
0,"French Govt, facing soc unrest, seen unwilling to cut milk prices to reduce butter surpluses",,Farm Policy Key Issue at Hague Talks,Europe;European Economic Community;AGRICULTURE AND AGRICULTURAL PRODUCTS;Butter,1969-12-01,article,Archives,Archives
0,,,Front Page 1 -- No Title,,1969-12-01,article,Archives,Archives
0,"ATLANTIC CITY, N. J., Nov. 30 -- A 10 1/2-pound bundle of rich reddish hair continued invincibly along the show circuit tonight in the third and largest event of the Boardwalk Kennel Club. The dog was the Pekingese, Ch. Dan-Lee Dragonseed, owned and handled by Michael Wolf of North Babylon, L. I. The best-in-show award was made by Theodore S. Gundersen of Ottawa.  ",,PEKINGESE IS BEST AT ATLANTIC CITY; Dragonseed Wins 4th Time in Successive Weekends,,1969-12-01,article,Archives,Archives
0,rev of 2d part of Juice,,"CANTATA BY MONK UNFOLDS FURTHER; 2d Part of 'Juice' Danced, 3d to Appear on Sunday","MONK, MEREDITH, AND CO;Dancing",1969-12-01,article,Archives,Archives
0,,,Article 3 -- No Title,,1969-12-01,article,Archives,Archives
0,Article offers advice on how to check property titles,,Personal Finance; Checking Property Titles May Yield Useful Data and Cut Research Costs,United States;Real Estate,1969-12-01,article,Archives,Archives
0,"BONN, Nov. 30 -- The Soviet Union, apparently much to the annoyance of its Communist allies in East Germany agreed today to supply West Germany for at least 20 years with natural gas from Siberia.  ",,Soviet Sets Terms to Sell Gas to West Germany; Ulbricht Believed Displeased at Evidence of Support for Brandt's Policy,,1969-12-01,article,Archives,Archives
0,,,Article 10 -- No Title,,1969-12-01,article,Archives,Archives
0,"King, James Eugene",,"JAMES KING, DEVISED SENSORS FOR PLANES","KING, JAMES EUGENE;DEATHS",1969-12-01,article,Archives,Archives
0,A Lewis comment on speedy decision,,Of Mice and Men,"Great Britain;ANIMALS;ARMAMENT, DEFENSE AND MILITARY FORCES;Horses",1969-12-01,article,Archives,Archives
0,"Gottschee and New York Hungaria, two of the most powerful soccer teams in the area, met for the third time in a United States Challenge Cup yesterday and Gottschee came out on top, 2-0, on second-half goals.  ",,"GOTTSCHEE BEATS HUNGARIA, 2 TO 0; First Goal in Second Half Is Scored on Rival's Misplay",,1969-12-01,article,Archives,Archives
0,,,Pentagon Aide in Beirut,,1969-12-01,article,Archives,Archives
0,,,"Seals Down Wings, 1-0",,1969-12-01,article,Archives,Archives
0,"Amer Film Inst to open theater at Natl Gallery of Art, Washington, to screen classics",,Film Institute to Open Theater at National Gallery,United States;National Gallery of Art;MOTION PICTURES,1969-12-01,article,Archives,Archives
0,"MILWAUKEE, Nov. 30 -- The New York Giants outgained the Green Bay Packers by 51 yards in passing and rushing today, but still lost their seventh straight game, 20 -- 10, with all the familiar errors and long runbacks and bad breaks that threaten to carry this streak into the next decade.  ",,"Packers Deal Giants Loss No. 7, 20 to 10; Horn Passes for Two Long Touchdowns -- Thomas Tallies",,1969-12-01,article,Archives,Archives
0,"rally, Aden, marks 2d anniv of independence; Rubaya says recent nationalization decrees are only beginning of road to socialism and supremacy of workers and farmers",,CLASHES CONTINUE ON YEMENI BORDER; Rubaya Says Saudi Arabia Bombs Near Al Wadeea,"SOUTH YEMEN, PEOPLE'S REPUBLIC OF",1969-12-01,article,Archives,Archives
0,,,Diane Zeiby Married Here,,1969-12-01,article,Archives,Archives
0,,,Drama by Hendryx to Open,,1969-12-01,article,Archives,Archives
0,Sen Speno profiles NYS bill to raise minimum salary subject to garnishee from $30 to $65 as part of legis pkg aimed at tigtening regulations in credit area,,Speno Proposes an Increase In the Garnishee Minimum,Credit;CONSUMER,1969-12-01,article,Archives,Archives
0,,,PILIC BEATS NASTASE IN STOCKHOLM FINAL,,1969-12-01,article,Archives,Archives
0,,,Park Food Standards Set,,1969-12-01,article,Archives,Archives
0,"EAST NORTHPORT, L.I., Nov. 30 -- Pat Gibson's Midnight Flight won the Long Island High Score Award Association championship in the regular working hunter division today by finishing as reserve title holder in the Cherry Meadow Horse Show.  ",,MIDNIGHT FLIGHT TAKES L.I. AWARD; Defeats Dutch Minstrel for Working Hunter Honors,,1969-12-01,article,Archives,Archives
0,,,"6,000 Malaysians Evacuated",,1969-12-01,article,Archives,Archives
0,police seek clues,,Police Seek Clues in Death Of Student at Penn State,Pennsylvania;Murders and Attempted Murders,1969-12-01,article,Archives,Archives
0,,,Mexican Olympic Five Wins,,1969-12-01,article,Archives,Archives
0,,,Floridians Defeat Rockets For Blitman's First Victory,,1969-12-01,article,Archives,Archives
0,V C Diehm elected dir,,EXECUTIVE CHANGES,NORTON CO.;NATIONAL DIVERSIFIED INDUSTRIES INC.,1969-12-01,article,Archives,Archives
0,"C Sellers escapes from Bklyn, NY, Criminal Ct just after arraignment on narcotics charge",,Narcotics Suspect Quietly Flees Amid Paperwork,"DRUG ADDICTION, ABUSE AND TRAFFIC",1969-12-01,article,Archives,Archives
0,,,"BRUINS SET BACK MAPLE LEAFS, 4-1; Orr, With Goal and Assist, Increase Scoring Lead",,1969-12-01,article,Archives,Archives
0,"I found your Nov. 10 editorial ""Slow Down the Oil Rush"" most disappointing and incomplete. The three oil companies are of the highest standing and integrity. They do not deserve the description ""greedy"" in your editorial.  ",,Oil From Alaska,,1969-12-01,article,Archives,Archives
0,"C Scotti (Italy) wins Outboard World Champ, Lake Havasu, Ariz; illus",,Scotti of Italy Sets Record in Winning Outboard Race,BOATING (YACHTING);RACES AND REGATTAS,1969-12-01,article,Archives,Archives
0,Int on new career as housewife and marine biology student; illus with family,,From Footlights to Plankton,"Weaver, Fritz",1969-12-01,article,Archives,Archives
0,,,PENGUINS TIE FLYERS ON GOAL BY PRENTICE,,1969-12-01,article,Archives,Archives
0,Pres Nixon issues statement marking 100-millionth vaccination in Africa,,"Nixon, Ending Holiday, Hails Fight on Disease in Africa","Nixon, Richard Milhous;SMALLPOX;Travel and Vacations",1969-12-01,article,Archives,Archives
0,,,Teachers Pay Scale Here,,1969-12-01,article,Archives,Archives
0,"Ressa, Anthony A (Dr)",,"Dr. Anthony Ressa, Headed Meadowbrook Arthritis Unit","RESSA, ANTHONY A;DEATHS",1969-12-01,article,Archives,Archives
0,"Jacques Abram gave a recital at Town Hall yesterday afternoon that was full of solid pianistic virtues. His tone ranged from round and bold to pearly soft, his fingers were equal to the speediest passages, his sense of piano sonority was strong.  ",,"Jacques Abram, Pianist, Offers Selections by Bach and Haydn",,1969-12-01,article,Archives,Archives
0,,,Article 2 -- No Title,,1969-12-01,article,Archives,Archives
0,"MONTREAL, Nov. 30 -- In below-freezing temperatures and up to 20-mile-an-hour winds, and on a slippery, frozen field, Ottawa swamped Saskatchewan, 29-11, today, to win the Canadian football championship for the second successive year in the annual Grey Cup classic.  ",,"Calm, Cold and Jackson Prevail As Ottawa Wins Grey Cup, 29-11",,1969-12-01,article,Archives,Archives
0,"37,000 youths who attend show patience and good manners despite rain, mud and confusion; 80 narcotics arrests reptd; festival incidents detailed; performers listed; city and county authorities failed in efforts to block festival",,Rock Festival a Show of Youthful Good Manners,"DRUG ADDICTION, ABUSE AND TRAFFIC;Music;Festivals",1969-12-01,article,Archives,Archives
0,"AU CHOCOLAT, a new shop at Bloomingdale's with its own street entrance, is scheduled to open in mid-December with wares representing The Netherlands, Switzerland, Italy, the United States and Belgium.  ",,International Candy,,1969-12-01,article,Archives,Archives
0,M and H Josephson discuss Smith and their new biog of him,,Josephsons Write of a Contemporary Hero: Al Smith,"Smith, Alfred Emanuel",1969-12-01,article,Archives,Archives
0,Article on Swiss banks notes their use as a haven for illicit money from organized crime in US; comment on arrangements believed used by M Lansky crime syndicate and Lansky associates J Pullman and late L Schrager; other details,,Crooked Deals in Swiss Accounts Aided by Inaction of Banks; BROKERS DECLINE TO QUERY CLIENTS,United States;Banks and Banking;AMERICANS' ACCOUNTS ABROAD;Stocks and Bonds;SECURITIES ACTS AND OTHER LAW VIOLATIONS;Crime and Criminals,1969-12-01,article,Archives,Archives
0,"CHICAGO, Nov. 30 (AP) -Southern California, headed by Argyle Campbell in Division B and Tim Hogan in the A, captured the championship of the Timme Angsten Memorial dinghy regatta today.  ",,SO. CALIFORNIA WINS REGATTA AT CHICAGO,,1969-12-01,article,Archives,Archives
0,"ABCL fall natl champ, Miami Beach",,Bridge: South African Expert Victim Of Fine Play at Miami Beach,Bridge (Card Game),1969-12-01,article,Archives,Archives
0,"Perhaps the continued inflationary trend in the United States has hidden from American consumers the many recent price increases of goods imported from West Germany. However, the fact remains that the 9.3 per cent upward change in the parity of the German mark Oct. 24 has given headaches to German manufacturers and importers of their goods.  ",,Mark Revaluation Lifts Prices Of U.S. Imports From Germany; PRICES INCREASED ON GERMAN GOODS,,1969-12-01,article,Archives,Archives
0,Optimism about the future of Roman Catholic parochial school education was voiced yesterday at ground-breaking ceremonies for a $3.5-million building at the Fordham Preparatory School.  ,,Fordham Prep Expansion Hailed as Good Omen; Cooke and Lieut. Gov. Wilson Voice Confidence in Future of Catholic Education,,1969-12-01,article,Archives,Archives
0,NYS mediators rept tentative pact,,"Refuse Carting Strike Hits 100,000 Businesses Here; Private Sanitation Strike Hits 100,000 Businesses in the City",LAUNDRIES AND LAUNDERING,1969-12-01,article,Archives,Archives
0,ed backs MTA request that Suffolk and Stewart bases be converted into gen aviation airports,,Aiding General Aviation,NEW YORK CITY METROPOLITAN AREA;UNITED STATES ARMAMENT AND DEFENSE;BASES;Editorials;AIRPORTS,1969-12-01,article,Archives,Archives
0,"3 astronauts, locked in quarantine with 14 other men, Lunar Receiving Lab, spend quiet day; talk with families; will remain in quarantine until Dec 10",,3 Astronauts Relax By Watching TV In Lab at Houston,ASTRONAUTICS;UNITED STATES PROJECTS;APOLLO 12,1969-12-01,article,Archives,Archives
0,"BUFFALO, Nov. 30 (UPI) -Booker Edgerson stole the bail from Greg Cook, the Cincinnati quarterback, today and raced 10 yards for a touchdown and the Buffalo Bills scored a 16-13 victory over the Bengals in a fumble-riddled game played in a snowstorm.  ",,BILLS TURN BACK BENGALS BY 16-13; Edgerson Steals Ball and Scores for Buffalo,,1969-12-01,article,Archives,Archives
0,,,Cairo Paper Adds Details,,1969-12-01,article,Archives,Archives
0,"Boyle holds Yablonski unfit to lead UMW; accuses him of lies, defamation of J L Lewis, conflict of interest and anti-union acts, s, Madisonville, Ky",,MINE UNION HEAD ASSAILS OPPONENT; Boyle Charges Yablonski With Conflict of Interest,"MINE WORKERS OF AMERICA, UNITED",1969-12-01,article,Archives,Archives
0,"McCartney, James L (Dr)",,Dr. James L. McCartney Dies; Author and Psychiatrist Was 7'1,"MCCARTNEY, JAMES L;DEATHS",1969-12-01,article,Archives,Archives
0,"Dodge repts future contracts, Oct, totaled $6,240,338,000, 1% over Oct '68; Jan-Oct '69 contracts totaled $58,067,443,000, 11% over Jan-Oct '68; graph",,Construction Contracts Climbed During October; Monthly Swings in Index Make It Hard to Tell Pattern Exactly,United States;BUILDING;REPORTS,1969-12-01,article,Archives,Archives
0,Pres Shazar grants Meir 10-day extension of her mandate to form Govt,,Mrs. Meir Gets More Time To Form an Israeli Cabinet,"ISRAEL, STATE OF;Politics and Government",1969-12-01,article,Archives,Archives
0,,,Article 8 -- No Title,,1969-12-01,article,Archives,Archives
0,,,Article 6 -- No Title,,1969-12-01,article,Archives,Archives
0,Govt repts revolt under control,,CHAD SAYS REVOLT IS UNDER CONTROL,"CHAD, REPUBLIC OF",1969-12-01,article,Archives,Archives
0,"W J Brennan 3d lauds Lacey s, Seton Hall Law School, warning against organized crime taking over sectors of state s econ and various local govts; D M Satz, ex-US Atty for NJ, comments; some NJ officials decline comment",,BRENNAN PRAISES SPEECH ON CRIME; Ex-Jersey Official Agrees on Extent of Corruption,New Jersey;Crime and Criminals;MAFIA PROBE,1969-12-01,article,Archives,Archives
0,"agr issue as key topic in upcoming EEC conf, Hague, discussed; French Pres Pompidou to attend meeting without any curbs on his freedom of action or on his authority from Gaullist party which supports Pompidou on more flexible policy toward problem of Brit admission to Common Mkt",,Gaullists Express Support for Pompidou,European Economic Community;International Relations;FRENCH;COMMERCE,1969-12-01,article,Archives,Archives
0,"CAIRO, Nov. 30 -- Israeli aircraft struck at Egyptian positions along the southern sector of the Suez Canal today following what was described here as one of the most destructive commando assaults across the waterway.  ",,Cairo Reports Success,,1969-12-01,article,Archives,Archives
0,"NY Urban Coalition pres Dr Calender denies NYC adm has ignored needs of middle class in its attempts to deal with Puerto Rican problems, TV int",,Lindsay Urged to Appoint a Third Deputy Mayor,"MINORITIES (ETHNIC, RACIAL, RELIGIOUS);Puerto Ricans",1969-12-01,article,Archives,Archives
0,"Howard J. Samuels, a former Under Secretary of Commerce, said yesterday he was prepared to wage a primary fight if the Democratic State Committee designated Arthur J. Goldberg as the party's candidate for Governor.",,Samuels Vows a Primary Fight If Goldberg Runs for Governor; SAMUELS PLEDGES A PRIMARY FIGHT,"New York State;New York State;Vietnam;Vietnam;New York State;SAMUELS, HOWARD J.;Education and Schools;STATE AID;WELFARE WORK;TROOPS WITHDRAWAL;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS;Taxation;REALTY",1969-12-01,article,Archives,Archives
0,Formed by P Green and M Dolmatch,,Bayer Tests Timed-Release,GREEN DOLMATCH INC;Aspirin,1969-12-01,article,Archives,Archives
0,"WASHINGTON, Nov. 30 -When Dr. Jean Mayer came to Washington a few months ago to organize the White House Conference on Food, Nutrition, and Health, he weighed in at a trim 180 pounds.  ",,Nutrition Conference Organizer; Jean Mayer,,1969-12-01,article,Archives,Archives
0,,,J.P. STEVENS PROFIT FALLS AS SALES RISE,,1969-12-01,article,Archives,Archives
0,,,International Loans Listed for Week,,1969-12-01,article,Archives,Archives
0,,,Spanish Ships Quit Gibraltar,"Spain;ARMAMENT, DEFENSE AND MILITARY FORCES",1969-12-01,article,Archives,Archives
0,,,Marriage Announcement 1 -- No Title,,1969-12-01,article,Archives,Archives
0,"Council repr C Panayotacos scores premature pub of Human Rights Comm confidential rept, which lists 213 complaints of torture; 2 cases discussed; more of rept's details revealed",,GREECE ASSAILS TORTURE REPORT; Envoy to Council of Europe Terms Disclosure Unfair,Greece;Politics and Government,1969-12-01,article,Archives,Archives
0,"LONDON, Nov. 29 -- Silvino S. Trompetto, maltre-chef of the Savoy Hotel, just turned out his very first batch of brownies. They were nice, too. But it was a bit of a bore, the chef confided, having to work out the British equivalents of the American measurements in the recipe.  ",,An 'All-American Banquet' Is Planned,,1969-12-01,article,Archives,Archives
0,Por,,Rome: Director in Search of a Theater,"Italy;Strehler, Giorgio;Theater",1969-12-01,article,Archives,Archives
0,,,The Proceedings In the U.N. Today,,1969-12-01,article,Archives,Archives
0,"DENVER, Nov. 30 -- An American Medical Association committee today urged that the association and the Federal Government join in recruiting physicians for service in ghetto areas.  ",,A.M.A. UNIT URGES GHETTO CARE PLAN; Asks U.S. to Join Program to Recruit Doctors for Poor,,1969-12-01,article,Archives,Archives
0,"CHICAGO, Nov. 30 (UPI) -- Bobby Hull scored for the fourth time in four straight games tonight, starting the Chicago Black Hawks to a 3-1 victory over the St. Louis Blues in the National Hockey League.  ",,HAWKS TOP BLUES AS HULL TALLIES; Win 3-1 and Stay Unbeaten at Home in Eight Games,,1969-12-01,article,Archives,Archives
0,,,Article 11 -- No Title,,1969-12-01,article,Archives,Archives
0,,,Enterprise Fund's Adviser Names Successor to Carr,,1969-12-01,article,Archives,Archives
0,,,Article 5 -- No Title,,1969-12-01,article,Archives,Archives
0,,,"Lucy L. Asper, John Wurts 3d To Be Married",,1969-12-01,article,Archives,Archives
0,"Andrij Dobriansky possesses a handsome, resonant base-baritone, firm and powerful up top with a pleasingly individual grainy quality in midrange. The program of opera and oratorio arias and Ukrainian songs that he offered in Town Hall late yesterday afternoon did not always play to these strong points, but there was lots to admire, nonetheless.  ",,Ukrainian Songs Given By Andrij Dobriansky,,1969-12-01,article,Archives,Archives
0,,,Article 7 -- No Title,,1969-12-01,article,Archives,Archives
0,"CHICAGO, Nov. 30 (AP) -Driving 90 yards in the closing minutes on the passing of Bill Nelsen, the Cleveland Browns rallied to defeat the Chicago Bears, 28-24, today and clinched the Century Division title in the National Football League.  ",,"RALLY BY BROWNS TOPS BEARS, 28-24; Late 90-Yard Scoring Drive Clinches Century Title",,1969-12-01,article,Archives,Archives
0,"lr backs Agnew charge that NY Times slants news against Adm, holds Times coverage of Pres campaign was biased against Nixon; also notes J Havoc charge that Times has power alone to make or kill a play by a single rev",,Biased News Charge,United States;NEWS AND NEWSPAPERS,1969-12-01,article,Archives,Archives
0,G Bellak's play Sadbird,,TV: Playhouse 'Sadbird',TELEVISION AND RADIO;PROGRAMS;SPECIAL SHOWS;TELEVISION AND RADIO;PROGRAMS,1969-12-01,article,Archives,Archives
0,International League pres Sisler gets new 5-yr contract,,Sisler's Contract Renewed By International League,Baseball;Minor Leagues,1969-12-01,article,Archives,Archives
0,"ROME, Nov. 30 (AP) -- The controversial new Roman Catholic mass, approved by Pope Paul VI but criticized by some church conservatives, went into effect today in all Catholic churches in Italy.  ",,Revised Catholic Mass Goes Into Effect in Italy,,1969-12-01,article,Archives,Archives
0,C Lehmann-Haupt lists 20 worthwhile books of '69,,Books of The Times; Twenty 1969 Books I'm Keeping in My Library,Books and Literature,1969-12-01,article,Archives,Archives
